Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
63,Thirteen Days,66579890,34592089,52.0,31987801,48.0,2000,Thriller,7.032,745,English,United States of America,Low
64,Proof of Life,62761005,32598931,51.9,30162074,48.1,2000,Thriller,6.2,788,English,United States of America,Low
64,Proof of Life,62761005,32598931,51.9,30162074,48.1,2000,Action,6.2,788,English,United States of America,Low
64,Proof of Life,62761005,32598931,51.9,30162074,48.1,2000,Drama,6.2,788,English,United States of America,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Comedy,5.128,207,English,Germany,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Comedy,5.128,207,English,United States of America,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Family,5.128,207,English,Germany,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Family,5.128,207,English,United States of America,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Adventure,5.128,207,English,Germany,Low
65,Snow Day,62464731,60020107,96.1,2444624,3.9,2000,Adventure,5.128,207,English,United States of America,Low
66,28 Days,62198945,37170488,59.8,25028457,40.2,2000,Comedy,6.1,985,English,United States of America,Low
66,28 Days,62198945,37170488,59.8,25028457,40.2,2000,Drama,6.1,985,English,United States of America,Low
67,Taxi 2,60726164,626164,1.0,60100000,99.0,2000,Action,6.255,1724,French,France,Low
67,Taxi 2,60726164,626164,1.0,60100000,99.0,2000,Comedy,6.255,1724,French,France,Low
68,Keeping the Faith,59945183,37047880,61.8,22897303,38.2,2000,Comedy,6.1,611,English,United States of America,Low
68,Keeping the Faith,59945183,37047880,61.8,22897303,38.2,2000,Romance,6.1,611,English,United States of America,Low
69,Next Friday,59827328,57328603,95.8,2498725,4.2,2000,Comedy,6.446,569,English,United States of America,Low
70,The Flintstones in Viva Rock Vegas,59468275,35268275,59.3,24200000,40.7,2000,Comedy,4.8,750,English,United States of America,Low
70,The Flintstones in Viva Rock Vegas,59468275,35268275,59.3,24200000,40.7,2000,Family,4.8,750,English,United States of America,Low
70,The Flintstones in Viva Rock Vegas,59468275,35268275,59.3,24200000,40.7,2000,Romance,4.8,750,English,United States of America,Low
71,Little Nicky,58292295,39464775,67.7,18827520,32.3,2000,Comedy,5.9,1812,English,United States of America,Low
71,Little Nicky,58292295,39464775,67.7,18827520,32.3,2000,Fantasy,5.9,1812,English,United States of America,Low
72,Pay It Forward,55707411,33519628,60.2,22187783,39.8,2000,Drama,7.3,1810,English,United States of America,Low
73,Bounce,53425292,36805288,68.9,16620004,31.1,2000,Drama,5.8,386,English,United States of America,Low
73,Bounce,53425292,36805288,68.9,16620004,31.1,2000,Romance,5.8,386,English,United States of America,Low
74,Pitch Black,53187659,39240659,73.8,13947000,26.2,2000,Thriller,6.846,4401,English,United States of America,Low
74,Pitch Black,53187659,39240659,73.8,13947000,26.2,2000,Science Fiction,6.846,4401,English,United States of America,Low
74,Pitch Black,53187659,39240659,73.8,13947000,26.2,2000,Action,6.846,4401,English,United States of America,Low
75,Hanging Up,51880044,36050230,69.5,15829814,30.5,2000,Drama,5.2,170,English,United States of America,Low
75,Hanging Up,51880044,36050230,69.5,15829814,30.5,2000,Comedy,5.2,170,English,United States of America,Low
76,The Skulls,50802120,35046120,69.0,15756000,31.0,2000,Crime,5.8,545,English,United States of America,Low
76,The Skulls,50802120,35046120,69.0,15756000,31.0,2000,Drama,5.8,545,English,United States of America,Low
76,The Skulls,50802120,35046120,69.0,15756000,31.0,2000,Thriller,5.8,545,English,United States of America,Low
77,The Replacements,50054511,44737059,89.4,5317452,10.6,2000,Comedy,6.6,957,English,United States of America,Low
78,Book of Shadows: Blair Witch 2,47737094,26437094,55.4,21300000,44.6,2000,Mystery,4.307,828,English,United States of America,Low
78,Book of Shadows: Blair Witch 2,47737094,26437094,55.4,21300000,44.6,2000,Thriller,4.307,828,English,United States of America,Low
78,Book of Shadows: Blair Witch 2,47737094,26437094,55.4,21300000,44.6,2000,Horror,4.307,828,English,United States of America,Low
79,Almost Famous,47383689,32534850,68.7,14848839,31.3,2000,Drama,7.504,2747,English,United States of America,Low
79,Almost Famous,47383689,32534850,68.7,14848839,31.3,2000,Music,7.504,2747,English,United States of America,Low
80,The Watcher,47267829,28946615,61.2,18321214,38.8,2000,Mystery,5.107,494,English,United States of America,Low
80,The Watcher,47267829,28946615,61.2,18321214,38.8,2000,Thriller,5.107,494,English,United States of America,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Drama,7.124,1976,English,United Kingdom,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Drama,7.124,1976,English,United States of America,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Comedy,7.124,1976,English,United Kingdom,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Comedy,7.124,1976,English,United States of America,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Romance,7.124,1976,English,United Kingdom,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Romance,7.124,1976,English,United States of America,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Music,7.124,1976,English,United Kingdom,Low
81,High Fidelity,47126295,27287137,57.9,19839158,42.1,2000,Music,7.124,1976,English,United States of America,Low
82,Dracula 2000,47053625,33022767,70.2,14030858,29.8,2000,Thriller,5.3,672,English,United States of America,Low
82,Dracula 2000,47053625,33022767,70.2,14030858,29.8,2000,Horror,5.3,672,English,United States of America,Low
82,Dracula 2000,47053625,33022767,70.2,14030858,29.8,2000,Action,5.3,672,English,United States of America,Low
82,Dracula 2000,47053625,33022767,70.2,14030858,29.8,2000,Fantasy,5.3,672,English,United States of America,Low
83,The Gift,44567606,12008642,26.9,32558964,73.1,2000,Horror,6.5,1217,English,United States of America,Low
83,The Gift,44567606,12008642,26.9,32558964,73.1,2000,Drama,6.5,1217,English,United States of America,Low
83,The Gift,44567606,12008642,26.9,32558964,73.1,2000,Thriller,6.5,1217,English,United States of America,Low
83,The Gift,44567606,12008642,26.9,32558964,73.1,2000,Mystery,6.5,1217,English,United States of America,Low
84,Where the Heart Is,40863718,33772838,82.6,7090880,17.4,2000,Comedy,7.108,688,English,United States of America,Low
84,Where the Heart Is,40863718,33772838,82.6,7090880,17.4,2000,Drama,7.108,688,English,United States of America,Low
84,Where the Heart Is,40863718,33772838,82.6,7090880,17.4,2000,Romance,7.108,688,English,United States of America,Low
85,Bless the Child,40443010,29381494,72.6,11061516,27.4,2000,Drama,5.329,277,English,United States of America,Low
85,Bless the Child,40443010,29381494,72.6,11061516,27.4,2000,Horror,5.329,277,English,United States of America,Low
85,Bless the Child,40443010,29381494,72.6,11061516,27.4,2000,Thriller,5.329,277,English,United States of America,Low
85,Bless the Child,40443010,29381494,72.6,11061516,27.4,2000,Crime,5.329,277,English,United States of America,Low
86,The Art of War,40400425,30208599,74.8,10191826,25.2,2000,Crime,5.7,485,English,United States of America,Low
86,The Art of War,40400425,30208599,74.8,10191826,25.2,2000,Action,5.7,485,English,United States of America,Low
86,The Art of War,40400425,30208599,74.8,10191826,25.2,2000,Adventure,5.7,485,English,United States of America,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Denmark,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Finland,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,France,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Germany,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Iceland,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Netherlands,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Norway,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Drama,7.875,1792,English,Sweden,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Denmark,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Finland,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,France,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Germany,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Iceland,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Netherlands,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Norway,Low
87,Dancer in the Dark,40031879,4184036,10.5,35847843,89.5,2000,Crime,7.875,1792,English,Sweden,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Drama,6.579,897,English,Switzerland,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Drama,6.579,897,English,United Kingdom,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Drama,6.579,897,English,United States of America,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Fantasy,6.579,897,English,Switzerland,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Fantasy,6.579,897,English,United Kingdom,Low
88,The Legend of Bagger Vance,39459427,30919168,78.4,8540259,21.6,2000,Fantasy,6.579,897,English,United States of America,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Horror,4.9,470,English,Canada,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Horror,4.9,470,English,United States of America,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Mystery,4.9,470,English,Canada,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Mystery,4.9,470,English,United States of America,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Thriller,4.9,470,English,Canada,Low
89,Urban Legends: Final Cut,38574362,21468807,55.7,17105555,44.3,2000,Thriller,4.9,470,English,United States of America,Low
90,The Original Kings of Comedy,38182790,38182790,100.0,0,0.0,2000,Comedy,6.1,55,English,United States of America,Low
90,The Original Kings of Comedy,38182790,38182790,100.0,0,0.0,2000,Documentary,6.1,55,English,United States of America,Low
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,Animation,6.6,1085,English,United States of America,Low
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,Action,6.6,1085,English,United States of America,Low
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,Science Fiction,6.6,1085,English,United States of America,Low
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,Family,6.6,1085,English,United States of America,Low
91,Titan A.E.,36754634,22753426,61.9,14001208,38.1,2000,Adventure,6.6,1085,English,United States of America,Low
92,Return to Me,36609995,32722798,89.4,3887197,10.6,2000,Romance,6.632,437,English,United States of America,Low
92,Return to Me,36609995,32722798,89.4,3887197,10.6,2000,Comedy,6.632,437,English,United States of America,Low
93,My Dog Skip,35547761,34134641,96.0,1413120,4.0,2000,Comedy,6.746,272,English,United States of America,Low
93,My Dog Skip,35547761,34134641,96.0,1413120,4.0,2000,Drama,6.746,272,English,United States of America,Low
93,My Dog Skip,35547761,34134641,96.0,1413120,4.0,2000,Family,6.746,272,English,United States of America,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Family,4.1,360,English,Germany,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Family,4.1,360,English,United States of America,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Adventure,4.1,360,English,Germany,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Adventure,4.1,360,English,United States of America,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Animation,4.1,360,English,Germany,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Animation,4.1,360,English,United States of America,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Comedy,4.1,360,English,Germany,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Comedy,4.1,360,English,United States of America,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Fantasy,4.1,360,English,Germany,Low
94,The Adventures of Rocky & Bullwinkle,35134820,26005820,74.0,9129000,26.0,2000,Fantasy,4.1,360,English,United States of America,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Thriller,7.401,11064,English,Canada,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Thriller,7.401,11064,English,United States of America,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Drama,7.401,11064,English,Canada,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Drama,7.401,11064,English,United States of America,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Crime,7.401,11064,English,Canada,Low
95,American Psycho,34266564,15070285,44.0,19196279,56.0,2000,Crime,7.401,11064,English,United States of America,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Drama,4.4,620,English,Czech Republic,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Drama,4.4,620,English,United States of America,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Adventure,4.4,620,English,Czech Republic,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Adventure,4.4,620,English,United States of America,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Fantasy,4.4,620,English,Czech Republic,Low
96,Dungeons & Dragons,33978694,15391970,45.3,18586724,54.7,2000,Fantasy,4.4,620,English,United States of America,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Thriller,5.703,1028,English,Australia,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Thriller,5.703,1028,English,United States of America,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Action,5.703,1028,English,Australia,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Action,5.703,1028,English,United States of America,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Science Fiction,5.703,1028,English,Australia,Low
97,Red Planet,33463969,17480890,52.2,15983079,47.8,2000,Science Fiction,5.703,1028,English,United States of America,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Comedy,6.8,594,English,Germany,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Comedy,6.8,594,English,Japan,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Comedy,6.8,594,English,United Kingdom,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Comedy,6.8,594,English,United States of America,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Drama,6.8,594,English,Germany,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Drama,6.8,594,English,Japan,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Drama,6.8,594,English,United Kingdom,Low
98,Wonder Boys,33426588,19393557,58.0,14033031,42.0,2000,Drama,6.8,594,English,United States of America,Low
99,Reindeer Games,32168970,23368995,72.6,8799975,27.4,2000,Thriller,5.7,653,English,United States of America,Low
99,Reindeer Games,32168970,23368995,72.6,8799975,27.4,2000,Action,5.7,653,English,United States of America,Low
99,Reindeer Games,32168970,23368995,72.6,8799975,27.4,2000,Crime,5.7,653,English,United States of America,Low
100,Lost Souls,31355910,16815253,53.6,14540657,46.4,2000,Horror,5.0,184,English,United States of America,Low
100,Lost Souls,31355910,16815253,53.6,14540657,46.4,2000,Thriller,5.0,184,English,United States of America,Low
